ID,Name,Type,Total Cost,Currency,Period Start,Period End
bb96caf1-c925-4c1f-9309-01f32b2798b4,audit_logging,product,247717.55,USD,2023-01-01,2025-12-31
bf12ef3b-8a5f-4cd5-bcfa-61f231967fc7,audit_logging,product,247384.36,USD,2023-01-01,2025-12-31
c6e4e22a-1ff2-4f1d-9ae1-544d298985a4,reporting_engine,product,244380.52,USD,2023-01-01,2025-12-31
bca3a63a-725c-445f-a761-91ed40011c6a,reporting_engine,product,244047.33,USD,2023-01-01,2025-12-31
ec9b4991-aa20-4d6f-b0cd-19436f3b367d,webhook_service,product,217801.56,USD,2023-01-01,2025-12-31
b660d25d-9607-4c9d-96fa-6934b930d059,webhook_service,product,217468.37,USD,2023-01-01,2025-12-31
5c2125d1-2625-4a2f-ba14-5de13b4ee8f5,dispute_management,product,206120.75,USD,2023-01-01,2025-12-31
53be9ca4-4940-4431-af72-c40e1acb73ce,dispute_management,product,205787.56,USD,2023-01-01,2025-12-31
c39711ee-62c1-4862-b45e-87fc75d34c21,support_ticketing,product,193343.47,USD,2023-01-01,2025-12-31
6247a564-db5a-4c3b-b315-2970040c3ef1,support_ticketing,product,193010.28,USD,2023-01-01,2025-12-31
89a0060f-333b-4488-90fd-1540ef55fff5,admin_console,product,169051.39,USD,2023-01-01,2025-12-31
b99d40bb-0e84-45d0-a34c-09641baacc9b,admin_console,product,168718.20,USD,2023-01-01,2025-12-31
